from,to,distance,pollution
15233,9049,95,317933
15233,15114,41,141679
15233,15116,18,63556
15234,15117,17,55679
15235,8691,273,899717
15235,15117,79,255951
15235,15236,55,179522
15236,15119,8,25606
15236,15120,70,227316
15236,15235,55,179522
15237,6534,73,182296
15237,15238,296,793348
15237,15240,144,351693
15238,15131,62,170743
15238,15132,37,96878
15238,15237,296,793348
15239,8700,115,278833
15239,15127,385,1008471
15239,15240,58,140880
15240,15237,144,351693
15240,15239,58,140880
15241,5311,50,287837
15241,16606,12,70142
15242,5218,45,301832
15242,5310,9,61626
15242,15243,54,364899
15243,5190,9,58977
15243,15242,54,364899
15243,15596,272,1583742
15244,5312,28,174858
15244,5318,70,438211
15244,5319,48,308880
15244,16606,72,418671
15245,5304,21,126837
15245,14846,51,307252
15245,15246,61,371209
15246,13454,24,145697
15246,13456,85,507602
15246,15245,61,371209
15247,14973,288,748979
15247,14979,28,77373
15247,14980,39,105068
15248,9060,64,236363
15248,14968,112,375235
15249,7960,24,84488
15249,10087,40,147343
15249,15251,50,183680
15249,15254,31,102889
15250,5894,185,525877
15250,7960,56,199513
15250,15251,17,61868
15251,5846,86,320053
15251,15249,50,183680
15251,15250,17,61868
15252,15253,24,64687
15252,15254,31,82978
15252,15257,89,312215
15253,10087,67,235036
15253,15252,24,64687
15253,15254,14,38044
15254,15249,31,102889
15254,15252,31,82978
15254,15253,14,38044
15255,14973,106,271125
15255,14987,5,12892
15255,15260,71,193964
15256,14971,10,35679
15256,14987,156,471497
15256,14991,70,245477
15257,14971,2,7829
15257,14972,7,23637
15257,15252,89,312215
15257,15259,56,198389
15258,14991,33,115810
15258,15259,8,27531
15259,2188,12,43793
15259,15257,56,198389
15259,15258,8,27531
15259,15302,4,13867
15260,14990,166,445192
15260,14991,83,243229
15260,15255,71,193964
15260,15261,5,14758
15261,15260,5,14758
15261,15262,9,24454
15262,14976,18,48230
15262,15261,9,24454
15263,5290,13,72294
15263,15265,10,53181
15263,15970,14,78971
15264,671,34,189933
15264,5290,38,209750
15264,15266,13,69495
15265,15263,10,53181
15265,15479,13,71602
15265,17882,6,30983
15266,15264,13,69495
15266,15479,34,188042
15266,17872,27,149858
15267,7855,48,500303
15267,12888,67,686955
15267,19702,22,221427
15268,6653,5,67385
15268,15270,6,71826
15269,7872,70,888439
15269,10517,31,389583
15269,15274,9,115621
15269,20321,9,115621
15270,6654,39,491775
15270,15268,6,71826
15270,15272,18,226093
15271,13310,4,37658
15271,19702,9,89777
15272,15270,18,226093
15272,15275,53,663347
15273,5758,19,239866
15273,6653,6,75364
15273,16644,12,155221
15274,15269,9,115621
15274,15275,26,334722
15275,15272,53,663347
15275,15274,26,334722
15276,13122,36,110242
15276,13129,6,17370
15276,13161,74,226403
15277,13160,7,19837
15277,15314,23,69303
15278,5641,176,540432
15278,5645,159,496365
15278,13159,8,22740
15279,5637,231,787086
15279,5639,7,23207
15279,13162,23,77064
15280,13162,246,830301
15280,15281,60,202084
15280,15368,14,46960
15281,9062,83,273437
15281,13346,30,105546
15281,15280,60,202084
15281,15349,52,197287
15281,15369,13,42811
15282,5641,89,274621
15282,9062,319,1025475
15282,14977,62,189847
15283,9916,227,612626
15283,13383,69,186151
15283,15460,43,111572
15284,13136,387,1026904
15284,13380,137,359968
15284,13383,14,37979
15285,9776,92,192790
15285,13268,6,11528
15285,13270,182,376558
15286,13275,49,122987
15286,13277,47,117970
15286,13375,9,22490
15287,9776,213,451327
15287,13270,57,121213
15287,15288,122,265151
15287,15291,96,203196
15288,13138,133,306718
15288,15287,122,265151
15288,15290,331,727459
15289,15290,13,27767
15289,15291,105,224739
15289,15292,96,204386
15290,15288,331,727459
15290,15289,13,27767
15290,15293,83,183867
15291,15287,96,203196
15291,15289,105,224739
15291,15333,140,289171
15292,5842,116,264378
15292,15289,96,204386
15292,15293,17,39013
15293,15290,83,183867
15293,15292,17,39013
15293,15294,51,116689
15293,15295,118,268312
15294,13273,183,425983
15294,15293,51,116689
15294,15490,266,620912
15295,5842,15,34558
15295,13273,106,249545
15295,13327,140,321845
15295,15293,118,268312
15296,13271,178,315156
15296,15297,202,332701
15296,15301,125,219360
15297,15296,202,332701
15297,15298,83,139880
15297,15299,64,103823
15298,15297,83,139880
15299,13265,38,66085
15299,13266,48,83110
15299,15297,64,103823
15300,13324,48,77245
15300,13325,35,57473
15301,13272,41,74355
15301,13324,178,307417
15301,15296,125,219360
15302,15259,4,13867
15302,15303,7,24263
15303,1263,3,10642
15303,15302,7,24263
15304,12880,6,56458
15304,14712,94,982876
15304,21884,117,1267194
15305,4374,134,1148007
15305,15306,73,571570
15305,19952,92,787807
15306,4211,44,342541
15306,4376,8,59180
15306,15305,73,571570
15307,12136,262,2207977
15307,15308,13,105587
15307,16732,119,974276
15308,8658,181,1466146
15308,15307,13,105587
15308,16725,112,911240
15309,13110,156,587100
15309,13157,14,53509
15309,17857,407,1533567
15310,13139,509,1900614
15310,13157,14,51486
15310,15311,10,34563
15310,15422,202,739611
15311,13204,70,254764
15311,15310,10,34563
15311,15312,71,259295
15312,13113,163,567362
15312,13204,57,207677
15312,15311,71,259295
15313,13129,59,178127
15313,15314,3,9927
15313,15315,7,20007
15314,15277,23,69303
15314,15313,3,9927
15315,13121,5,13426
15315,13376,242,683377
15315,15313,7,20007
15316,5235,92,372446
15316,5631,6,20964
15316,5632,146,569068
15317,11364,67,260371
15317,11365,102,374985
15318,11364,1,5256
15318,15325,5,21024
15319,11361,82,325711
15319,15320,6,27089
15320,11362,8,33207
15320,15319,6,27089
15321,15322,2,8694
15321,15323,13,51749
15322,11363,42,163200
15322,15321,2,8694
15323,15321,13,51749
15323,15324,3,10512
15324,15323,3,10512
15324,15325,1,5256
15325,15318,5,21024
15325,15324,1,5256
15326,9917,16,46714
15326,13114,245,746419
15326,13204,286,965201
15327,13381,8,17165
15327,13382,39,95077
15327,15335,221,449386
15328,13376,35,93940
15328,13379,18,47831
15328,15329,15,39407
15329,13278,37,98064
15329,13379,20,52388
15329,15328,15,39407
15330,13132,25,61382
15330,14978,11,27636
15330,15345,43,104495
15331,13269,57,109425
15331,13272,71,133266
15331,15332,41,78532
15332,13269,43,82821
15332,15331,41,78532
15332,15342,142,263004
15333,15291,140,289171
15333,15342,295,554932
15333,22266,280,584218
15334,5961,143,318944
15334,15336,50,107805
15334,15337,109,228314
15335,15327,221,449386
15335,15336,13,24343
15336,15334,50,107805
15336,15335,13,24343
15337,5962,417,883338
15337,15334,109,228314
15337,15340,9,18183
15338,15339,2,4893
15338,15340,13,25631
15339,13267,62,118023
15339,15338,2,4893
15340,15337,9,18183
15340,15338,13,25631
15341,7103,19,33743
15341,15342,88,154851
15341,15343,20,34289
15342,15332,142,263004
15342,15333,295,554932
15342,15341,88,154851
15343,7103,18,31635
15343,13319,68,117904
15343,15341,20,34289
15344,13319,287,539135
15344,15346,80,158853
15344,15380,93,179202
15344,22268,16,31997
15345,15330,43,104495
15346,15344,80,158853
15346,15347,232,463139
15346,15380,116,221308
15347,2186,72,147787
15347,15346,232,463139
15347,15348,131,274365
15348,5837,31,65020
15348,7102,101,211934
15348,15347,131,274365
15349,5233,36,149626
15349,13317,40,167760
15349,15281,52,197287
15350,15353,25,84118
15351,1264,131,460539
15351,13317,6,18848
15351,15353,7,21754
15352,15353,8,26104
15353,15350,25,84118
15353,15351,7,21754
15353,15352,8,26104
15354,5620,12,47416
15354,15354,Inf,Inf
15355,13339,19,63131
15355,15356,4,14961
15355,15359,12,38859
15356,15355,4,14961
15356,15357,15,49618
15357,15356,15,49618
15357,15360,24,82363
15358,13338,54,222127
15358,13341,6,20197
15359,13340,4,13567
15359,13341,16,52705
15359,15355,12,38859
15360,15357,24,82363
15360,15360,Inf,Inf
15360,15361,15,51218
15361,5620,58,207779
15361,5622,250,899261
15361,15360,15,51218
15362,5236,288,1203247
15362,5237,41,178045
15362,15366,32,138895
15363,15365,23,77386
15363,15366,33,127051
15363,15369,60,203010
15364,5637,40,137833
15364,5647,75,267586
15364,15365,5,15484
15365,13313,8,27873
15365,13314,4,16130
15365,15363,23,77386
15365,15364,5,15484
15366,15362,32,138895
15366,15363,33,127051
15367,13313,53,179876
15367,13315,39,130605
15367,15368,17,57473
15368,5637,47,159268
15368,15280,14,46960
15368,15367,17,57473
15369,13315,14,46276
15369,13316,12,41371
15369,15281,13,42811
15369,15363,60,203010
15370,5631,67,236214
15370,11365,66,239236
15371,13133,117,284297
15371,14992,45,106491
15371,15448,44,104008
15372,3979,13,144967
15372,15373,13,144967
15373,3980,24,269370
15373,15372,13,144967
15374,13326,21,35861
15375,15377,76,127994
15376,15377,89,149981
15376,15378,349,606439
15376,15382,230,400612
15376,22331,28,46837
15377,7103,125,215611
15377,15375,76,127994
15377,15376,89,149981
15378,15376,349,606439
15378,15379,33,62812
15378,15382,93,168428
15379,15378,33,62812
15379,15380,12,23027
15379,15381,39,73633
15380,15344,93,179202
15380,15346,116,221308
15380,15379,12,23027
15381,15379,39,73633
15382,7103,206,365137
15382,15376,230,400612
15382,15378,93,168428
15383,13326,75,128558
15384,15385,39,65967
15385,15384,39,65967
15386,5839,170,355468
15386,15392,9,18127
15387,5840,29,53849
15387,18744,181,352052
15388,15400,41,81483
15389,15390,14,24755
15389,15391,10,18824
15390,15389,14,24755
15390,21386,262,517950
15391,15389,10,18824
15391,15396,53,97168
15391,15420,46,81937
15392,11492,49,99724
15392,15386,9,18127
15392,15393,38,80189
15393,15392,38,80189
15393,15394,31,62406
15394,5840,180,353150
15394,5841,306,609390
15394,15393,31,62406
15395,15396,143,293549
15396,15391,53,97168
15396,15395,143,293549
15396,15400,33,78197
15397,13360,25,88328
15398,13157,201,748976
15398,15398,Inf,Inf
15398,15422,10,35646
15398,15458,21,75481
15399,15400,117,215690
15400,15388,41,81483
15400,15396,33,78197
15400,15399,117,215690
15401,14565,9,87299
15401,14630,9,85417
15401,15410,58,538730
15401,15413,33,311922
15402,14566,7,64542
15402,14629,10,94336
15402,15411,44,415820
15402,15413,27,255093
15403,9943,17,188046
15403,15412,165,1801713
15403,15415,50,574713
15404,6892,8,75136
15404,12877,33,311056
15404,15410,35,329750
15405,24594,46,469665
15406,9944,10,112240
15406,14635,61,733277
15406,15407,70,781093
15407,15406,70,781093
15407,15409,4,40089
15408,14550,19,190044
15408,24591,111,1134319
15408,24594,32,323143
15409,15407,4,40089
15410,6894,28,267894
15410,12877,8,78411
15410,15401,58,538730
15410,15404,35,329750
15411,1821,13,125318
15411,14566,40,371727
15411,15402,44,415820
15412,10050,17,171104
15412,15403,165,1801713
15412,15414,49,520988
15413,14561,7,67021
15413,14627,11,99627
15413,15401,33,311922
15413,15402,27,255093
15414,10049,26,289469
15414,15412,49,520988
15414,15415,165,1854840
15415,9946,4,44098
15415,15403,50,574713
15415,15414,165,1854840
15416,10555,13,180021
15416,15417,43,609234
15416,15418,15,213844
15417,1645,11,159035
15417,15416,43,609234
15417,26094,58,806844
15418,15416,15,213844
15419,11492,188,412626
15419,15420,19,43777
15419,15421,31,76522
15420,15391,46,81937
15420,15419,19,43777
15420,15421,25,58754
15421,5839,47,96026
15421,15419,31,76522
15421,15420,25,58754
15422,13360,11,37715
15422,15310,202,739611
15422,15398,10,35646
15423,15424,8,24282
15424,15423,8,24282
15424,15424,Inf,Inf
15424,15425,45,143685
15425,15424,45,143685
15425,15459,77,247209
15426,13114,53,165696
15426,13115,4,13621
15426,13116,84,254743
15427,3514,119,1111721
15427,3521,398,3845945
15427,15430,423,4088201
15428,3517,84,781274
15428,3562,121,1131182
15428,15432,517,4873231
15429,3551,110,993364
15429,16025,128,1118325
15429,16028,218,1897706
15430,15427,423,4088201
15430,15435,15,148520
15430,26042,240,2348846
15431,13905,152,1521945
15431,15436,141,1283617
15431,16030,108,991872
15432,3520,65,648793
15432,3521,145,1413537
15432,15428,517,4873231
15433,2938,304,2740783
15433,3552,186,1663138
15433,15437,223,2006917
15434,2951,31,285633
15434,15438,136,1267885
15434,16030,115,1069498
15435,15430,15,148520
15436,2951,102,911896
15436,3510,259,2443291
15436,15431,141,1283617
15436,16025,183,1605715
15437,3551,145,1305418
15437,15433,223,2006917
15437,22839,87,775408
15438,2948,69,649234
15438,3516,119,1134795
15438,15434,136,1267885
15439,2863,44,390936
15439,15440,47,442834
15439,15676,88,773043
15440,15439,47,442834
15440,15441,53,503711
15441,15440,53,503711
15441,15442,5,40726
15442,15441,5,40726
15442,15443,5,40925
15443,15442,5,40925
15443,15456,6,50575
15444,15445,9,86910
15444,15456,43,394663
15445,15444,9,86910
15445,15446,5,46878
15446,6965,66,623764
15446,6967,3,25245
15446,15445,5,46878
15447,13131,474,1322507
15447,14977,4,11495
15447,14980,186,528417
15448,13327,158,394456
15448,14986,76,177699
15448,15371,44,104008
15449,14984,43,108445
15449,14985,85,216776
15450,15452,14,36106
15451,14985,25,64127
15451,15452,10,25427
15452,15450,14,36106
15452,15451,10,25427
15453,14984,10,27964
15453,15454,7,17843
15454,15453,7,17843
15454,21366,74,197708
15455,5830,340,773259
15455,5843,5,10112
15456,15443,6,50575
15456,15444,43,394663
15457,13155,64,242677
15458,15398,21,75481
15459,15425,77,247209
15459,15460,360,991029
15460,9915,135,348356
15460,15283,43,111572
15460,15459,360,991029
15461,15462,63,541391
15461,15468,54,466943
15462,3103,3,29201
15462,3762,23,195633
15462,15461,63,541391
15463,1755,299,2097403
15463,7755,19,136407
15463,7756,157,1107858
15464,7898,388,3027999
15464,11132,205,1662600
15464,15468,149,1307460
15465,7755,94,676808
15465,9784,86,624269
15465,15467,68,491689
15466,4315,73,762022
15466,25502,19,208109
15466,26496,23,250672
15467,7778,55,397298
15467,9784,35,252143
15467,15465,68,491689
15468,7897,234,2061999
15468,15461,54,466943
15468,15464,149,1307460
15469,994,111,1472026
15469,6076,65,868319
15469,6081,33,486111
15469,6082,6,84940
15470,2257,103,1306943
15470,9079,10,126797
15470,15472,83,956807
15470,15547,97,1209889
15471,4646,39,569271
15471,4880,33,489730
15471,10797,41,597809
15472,1791,14,152425
15472,3458,100,1063003
15472,15470,83,956807
15472,18901,224,2438519
15473,890,45,500089
15473,15476,41,451407
15473,19398,225,2672372
15474,10911,77,943418
15474,10912,7,90565
15474,12610,69,895891
15475,15476,4,43264
15476,4289,194,2105678
15476,15473,41,451407
15476,15475,4,43264
15477,5294,35,202436
15477,5295,19,111912
15477,5299,56,326522
15477,13457,78,468961
15478,5171,59,338984
15478,5305,57,319488
15478,11647,40,217117
15479,5290,13,70209
15479,5291,34,199682
15479,15265,13,71602
15479,15266,34,188042
15480,15481,99,429469
15481,13147,64,276232
15481,15480,99,429469
15481,15484,13,55677
15482,13146,7,30274
15482,13147,11,45959
15483,13151,26,109573
15483,15484,5,21658
15484,15481,13,55677
15484,15483,5,21658
15485,6892,102,988237
15486,15487,12,39553
15486,15489,211,666791
15487,13368,25,80810
15487,13392,23,75465
15487,15486,12,39553
15488,13371,3,8396
15488,13372,5,15739
15489,13369,11,33689
15489,13370,89,267930
15489,15486,211,666791
15490,13274,281,680707
15490,13275,2,5661
15490,15294,266,620912
15491,13204,189,653738
15491,15492,7,25536
15492,13312,56,192145
15492,15491,7,25536
15493,13365,25,85226
15493,13366,24,80252
15494,13364,180,655368
15494,15495,11,37960
15495,15494,11,37960
15495,15496,4,13869
15496,13391,15,50395
15496,15495,4,13869
15497,315,93,1239654
15497,325,136,1710677
15497,15502,45,573953
15498,1842,2,28641
15498,5719,64,861351
15498,15503,75,1024839
15498,15504,139,1866998
15499,1774,54,794527
15499,1780,308,4057734
15499,15511,58,799868
15500,335,137,1679517
15500,15504,6,80531
15500,15505,138,1861970
15500,15507,97,1442245
15501,15503,6,83610
15501,15505,76,1033215
15501,15515,100,1329991
15502,12272,53,627360
15502,15497,45,573953
15502,15513,14,170456
15503,5718,63,868935
15503,15498,75,1024839
15503,15501,6,83610
15503,15514,48,661764
15504,15498,139,1866998
15504,15500,6,80531
15504,18765,19,264635
15504,18766,60,839822
15505,1842,2,30248
15505,15500,138,1861970
15505,15501,76,1033215
15505,16578,39,505583
15506,5720,58,653873
15506,15514,52,640160
15506,15515,12,131350
15506,15540,155,1724268
15507,337,135,1786939
15507,15500,97,1442245
15507,15510,77,1031087
15508,1782,103,1540074
15508,15511,67,901932
15508,18775,46,692919
15509,331,152,1809850
15509,15510,107,1523866
15509,15512,173,2169306
15510,11874,55,768450
15510,15507,77,1031087
15510,15509,107,1523866
15511,15499,58,799868
15511,15508,67,901932
15512,12267,17,212244
15512,15509,173,2169306
15512,15513,22,287441
15513,12267,16,195331
15513,15502,14,170456
15513,15512,22,287441
15514,15503,48,661764
15514,15506,52,640160
15515,7926,6,64441
15515,15501,100,1329991
15515,15506,12,131350
15515,15538,57,635052
15516,2255,64,855234
15516,15519,105,1325923
15516,15532,10,159374
15517,8725,34,542628
15517,15524,49,641734
15517,18439,23,358842
15518,2720,79,831749
15518,15526,253,2999258
15518,15544,138,1848505
15519,13241,132,1530575
15519,15516,105,1325923
15519,15544,24,282634
15520,9092,54,679901
15520,15528,111,1357769
15520,15536,12,152669
15520,18438,21,266944
15521,5010,35,459977
15521,15529,49,557147
15521,15541,57,768286
15522,8731,72,992573
15522,15531,71,826142
15522,15546,17,205196
15523,7924,5,62612
15523,15533,43,548156
15523,15536,23,291320
15523,18438,11,136234
15524,8726,34,442378
15524,15517,49,641734
15524,15539,48,635774
15525,367,15,194384
15525,2250,4,59836
15525,15534,74,915735
15526,367,15,167613
15526,8378,14,155815
15526,15518,253,2999258
15527,2257,105,1269330
15527,15545,52,605240
15527,15547,97,1295594
15528,9082,55,705623
15528,15520,111,1357769
15528,26671,14,155879
15529,8733,33,434017
15529,15521,49,557147
15529,15548,91,1188085
15530,15542,17,219752
15530,15543,13,168459
15530,26960,54,650751
15531,13878,43,631286
15531,15522,71,826142
15531,18439,52,789549
15532,15516,10,159374
15532,15545,37,539569
15532,18439,10,166055
15533,7925,5,57116
15533,15523,43,548156
15533,15538,106,1138369
15534,15525,74,915735
15534,15548,50,563071
15534,23108,32,371950
15535,15539,62,825485
15535,15547,12,157006
15535,15549,18,243292
15536,15520,12,152669
